image,label
./Datasets/Train\COVID\Covid (601).png,COVID
./Datasets/Train\COVID\Covid (602).png,COVID
./Datasets/Train\COVID\Covid (603).png,COVID
./Datasets/Train\COVID\Covid (604).png,COVID
./Datasets/Train\COVID\Covid (605).png,COVID
./Datasets/Train\COVID\Covid (606).png,COVID
./Datasets/Train\COVID\Covid (607).png,COVID
./Datasets/Train\COVID\Covid (608).png,COVID
./Datasets/Train\COVID\Covid (609).png,COVID
./Datasets/Train\COVID\Covid (61).png,COVID
./Datasets/Train\COVID\Covid (610).png,COVID
./Datasets/Train\COVID\Covid (611).png,COVID
./Datasets/Train\COVID\Covid (612).png,COVID
./Datasets/Train\COVID\Covid (613).png,COVID
./Datasets/Train\COVID\Covid (614).png,COVID
./Datasets/Train\COVID\Covid (615).png,COVID
./Datasets/Train\COVID\Covid (616).png,COVID
./Datasets/Train\COVID\Covid (617).png,COVID
./Datasets/Train\COVID\Covid (618).png,COVID
./Datasets/Train\COVID\Covid (619).png,COVID
./Datasets/Train\COVID\Covid (62).png,COVID
./Datasets/Train\COVID\Covid (620).png,COVID
./Datasets/Train\COVID\Covid (621).png,COVID
./Datasets/Train\COVID\Covid (622).png,COVID
./Datasets/Train\COVID\Covid (623).png,COVID
./Datasets/Train\COVID\Covid (624).png,COVID
./Datasets/Train\COVID\Covid (625).png,COVID
./Datasets/Train\COVID\Covid (626).png,COVID
./Datasets/Train\COVID\Covid (627).png,COVID
./Datasets/Train\COVID\Covid (628).png,COVID
./Datasets/Train\COVID\Covid (629).png,COVID
./Datasets/Train\COVID\Covid (63).png,COVID
./Datasets/Train\COVID\Covid (630).png,COVID
./Datasets/Train\COVID\Covid (631).png,COVID
./Datasets/Train\COVID\Covid (632).png,COVID
./Datasets/Train\COVID\Covid (633).png,COVID
./Datasets/Train\COVID\Covid (634).png,COVID
./Datasets/Train\COVID\Covid (635).png,COVID
./Datasets/Train\COVID\Covid (636).png,COVID
./Datasets/Train\COVID\Covid (637).png,COVID
./Datasets/Train\COVID\Covid (638).png,COVID
./Datasets/Train\COVID\Covid (639).png,COVID
./Datasets/Train\COVID\Covid (64).png,COVID
./Datasets/Train\COVID\Covid (640).png,COVID
./Datasets/Train\COVID\Covid (641).png,COVID
./Datasets/Train\COVID\Covid (642).png,COVID
./Datasets/Train\COVID\Covid (643).png,COVID
./Datasets/Train\COVID\Covid (644).png,COVID
./Datasets/Train\COVID\Covid (645).png,COVID
./Datasets/Train\COVID\Covid (646).png,COVID
./Datasets/Train\COVID\Covid (647).png,COVID
./Datasets/Train\COVID\Covid (648).png,COVID
./Datasets/Train\COVID\Covid (649).png,COVID
./Datasets/Train\COVID\Covid (65).png,COVID
./Datasets/Train\COVID\Covid (650).png,COVID
./Datasets/Train\COVID\Covid (651).png,COVID
./Datasets/Train\COVID\Covid (652).png,COVID
./Datasets/Train\COVID\Covid (653).png,COVID
./Datasets/Train\COVID\Covid (654).png,COVID
./Datasets/Train\COVID\Covid (655).png,COVID
./Datasets/Train\COVID\Covid (656).png,COVID
./Datasets/Train\COVID\Covid (657).png,COVID
./Datasets/Train\COVID\Covid (658).png,COVID
./Datasets/Train\COVID\Covid (659).png,COVID
./Datasets/Train\COVID\Covid (66).png,COVID
./Datasets/Train\COVID\Covid (660).png,COVID
./Datasets/Train\COVID\Covid (661).png,COVID
./Datasets/Train\COVID\Covid (662).png,COVID
./Datasets/Train\COVID\Covid (663).png,COVID
./Datasets/Train\COVID\Covid (664).png,COVID
./Datasets/Train\COVID\Covid (665).png,COVID
./Datasets/Train\COVID\Covid (666).png,COVID
./Datasets/Train\COVID\Covid (667).png,COVID
./Datasets/Train\COVID\Covid (668).png,COVID
./Datasets/Train\COVID\Covid (669).png,COVID
./Datasets/Train\COVID\Covid (67).png,COVID
./Datasets/Train\COVID\Covid (670).png,COVID
./Datasets/Train\COVID\Covid (671).png,COVID
./Datasets/Train\COVID\Covid (672).png,COVID
./Datasets/Train\COVID\Covid (673).png,COVID
./Datasets/Train\COVID\Covid (674).png,COVID
./Datasets/Train\COVID\Covid (675).png,COVID
./Datasets/Train\COVID\Covid (676).png,COVID
./Datasets/Train\COVID\Covid (677).png,COVID
./Datasets/Train\COVID\Covid (678).png,COVID
./Datasets/Train\COVID\Covid (679).png,COVID
./Datasets/Train\COVID\Covid (68).png,COVID
./Datasets/Train\COVID\Covid (680).png,COVID
./Datasets/Train\COVID\Covid (681).png,COVID
./Datasets/Train\COVID\Covid (682).png,COVID
./Datasets/Train\COVID\Covid (683).png,COVID
./Datasets/Train\COVID\Covid (684).png,COVID
./Datasets/Train\COVID\Covid (685).png,COVID
./Datasets/Train\COVID\Covid (686).png,COVID
./Datasets/Train\COVID\Covid (687).png,COVID
./Datasets/Train\COVID\Covid (688).png,COVID
./Datasets/Train\COVID\Covid (689).png,COVID
./Datasets/Train\COVID\Covid (69).png,COVID
./Datasets/Train\COVID\Covid (690).png,COVID
./Datasets/Train\COVID\Covid (691).png,COVID
./Datasets/Train\COVID\Covid (692).png,COVID
./Datasets/Train\COVID\Covid (693).png,COVID
./Datasets/Train\COVID\Covid (694).png,COVID
./Datasets/Train\COVID\Covid (695).png,COVID
./Datasets/Train\COVID\Covid (696).png,COVID
./Datasets/Train\COVID\Covid (697).png,COVID
./Datasets/Train\COVID\Covid (698).png,COVID
./Datasets/Train\COVID\Covid (699).png,COVID
./Datasets/Train\COVID\Covid (7).png,COVID
./Datasets/Train\COVID\Covid (70).png,COVID
./Datasets/Train\COVID\Covid (700).png,COVID
./Datasets/Train\COVID\Covid (701).png,COVID
./Datasets/Train\COVID\Covid (702).png,COVID
./Datasets/Train\COVID\Covid (703).png,COVID
./Datasets/Train\COVID\Covid (704).png,COVID
./Datasets/Train\COVID\Covid (705).png,COVID
./Datasets/Train\COVID\Covid (706).png,COVID
./Datasets/Train\COVID\Covid (707).png,COVID
./Datasets/Train\COVID\Covid (708).png,COVID
./Datasets/Train\COVID\Covid (709).png,COVID
./Datasets/Train\COVID\Covid (71).png,COVID
./Datasets/Train\COVID\Covid (710).png,COVID
./Datasets/Train\COVID\Covid (711).png,COVID
./Datasets/Train\COVID\Covid (712).png,COVID
./Datasets/Train\COVID\Covid (713).png,COVID
./Datasets/Train\COVID\Covid (714).png,COVID
./Datasets/Train\COVID\Covid (715).png,COVID
./Datasets/Train\COVID\Covid (716).png,COVID
./Datasets/Train\COVID\Covid (717).png,COVID
./Datasets/Train\COVID\Covid (718).png,COVID
./Datasets/Train\COVID\Covid (719).png,COVID
./Datasets/Train\COVID\Covid (72).png,COVID
./Datasets/Train\COVID\Covid (720).png,COVID
./Datasets/Train\COVID\Covid (721).png,COVID
./Datasets/Train\COVID\Covid (722).png,COVID
./Datasets/Train\COVID\Covid (723).png,COVID
./Datasets/Train\COVID\Covid (724).png,COVID
./Datasets/Train\COVID\Covid (725).png,COVID
./Datasets/Train\COVID\Covid (726).png,COVID
./Datasets/Train\COVID\Covid (727).png,COVID
./Datasets/Train\COVID\Covid (728).png,COVID
./Datasets/Train\COVID\Covid (729).png,COVID
./Datasets/Train\COVID\Covid (73).png,COVID
./Datasets/Train\COVID\Covid (730).png,COVID
./Datasets/Train\COVID\Covid (731).png,COVID
./Datasets/Train\COVID\Covid (732).png,COVID
./Datasets/Train\COVID\Covid (733).png,COVID
./Datasets/Train\COVID\Covid (734).png,COVID
./Datasets/Train\COVID\Covid (735).png,COVID
./Datasets/Train\COVID\Covid (736).png,COVID
./Datasets/Train\COVID\Covid (737).png,COVID
./Datasets/Train\COVID\Covid (738).png,COVID
./Datasets/Train\COVID\Covid (739).png,COVID
./Datasets/Train\COVID\Covid (74).png,COVID
./Datasets/Train\COVID\Covid (740).png,COVID
./Datasets/Train\COVID\Covid (741).png,COVID
./Datasets/Train\COVID\Covid (742).png,COVID
./Datasets/Train\COVID\Covid (743).png,COVID
./Datasets/Train\COVID\Covid (744).png,COVID
./Datasets/Train\COVID\Covid (745).png,COVID
./Datasets/Train\COVID\Covid (746).png,COVID
./Datasets/Train\COVID\Covid (747).png,COVID
./Datasets/Train\COVID\Covid (748).png,COVID
./Datasets/Train\COVID\Covid (749).png,COVID
./Datasets/Train\COVID\Covid (75).png,COVID
./Datasets/Train\COVID\Covid (750).png,COVID
./Datasets/Train\COVID\Covid (751).png,COVID
./Datasets/Train\COVID\Covid (752).png,COVID
./Datasets/Train\COVID\Covid (753).png,COVID
./Datasets/Train\COVID\Covid (754).png,COVID
./Datasets/Train\COVID\Covid (755).png,COVID
./Datasets/Train\COVID\Covid (756).png,COVID
./Datasets/Train\COVID\Covid (757).png,COVID
./Datasets/Train\COVID\Covid (758).png,COVID
./Datasets/Train\COVID\Covid (759).png,COVID
./Datasets/Train\COVID\Covid (76).png,COVID
./Datasets/Train\COVID\Covid (760).png,COVID
./Datasets/Train\COVID\Covid (761).png,COVID
./Datasets/Train\COVID\Covid (762).png,COVID
./Datasets/Train\COVID\Covid (763).png,COVID
./Datasets/Train\COVID\Covid (764).png,COVID
./Datasets/Train\COVID\Covid (765).png,COVID
./Datasets/Train\COVID\Covid (766).png,COVID
./Datasets/Train\COVID\Covid (767).png,COVID
./Datasets/Train\COVID\Covid (768).png,COVID
./Datasets/Train\COVID\Covid (769).png,COVID
./Datasets/Train\COVID\Covid (77).png,COVID
./Datasets/Train\COVID\Covid (770).png,COVID
./Datasets/Train\COVID\Covid (771).png,COVID
./Datasets/Train\COVID\Covid (772).png,COVID
./Datasets/Train\COVID\Covid (773).png,COVID
./Datasets/Train\COVID\Covid (774).png,COVID
./Datasets/Train\COVID\Covid (775).png,COVID
./Datasets/Train\COVID\Covid (776).png,COVID
./Datasets/Train\COVID\Covid (777).png,COVID
./Datasets/Train\COVID\Covid (778).png,COVID
./Datasets/Train\COVID\Covid (779).png,COVID
./Datasets/Train\COVID\Covid (78).png,COVID
./Datasets/Train\COVID\Covid (780).png,COVID
./Datasets/Train\COVID\Covid (781).png,COVID
./Datasets/Train\COVID\Covid (782).png,COVID
./Datasets/Train\COVID\Covid (783).png,COVID
./Datasets/Train\COVID\Covid (784).png,COVID
./Datasets/Train\COVID\Covid (785).png,COVID
./Datasets/Train\COVID\Covid (786).png,COVID
./Datasets/Train\COVID\Covid (787).png,COVID
./Datasets/Train\COVID\Covid (788).png,COVID
./Datasets/Train\COVID\Covid (789).png,COVID
./Datasets/Train\COVID\Covid (79).png,COVID
./Datasets/Train\COVID\Covid (790).png,COVID
./Datasets/Train\COVID\Covid (791).png,COVID
./Datasets/Train\COVID\Covid (792).png,COVID
./Datasets/Train\COVID\Covid (793).png,COVID
./Datasets/Train\COVID\Covid (794).png,COVID
./Datasets/Train\COVID\Covid (795).png,COVID
./Datasets/Train\COVID\Covid (796).png,COVID
./Datasets/Train\COVID\Covid (797).png,COVID
./Datasets/Train\COVID\Covid (798).png,COVID
./Datasets/Train\COVID\Covid (799).png,COVID
./Datasets/Train\COVID\Covid (8).png,COVID
./Datasets/Train\COVID\Covid (80).png,COVID
./Datasets/Train\COVID\Covid (800).png,COVID
./Datasets/Train\COVID\Covid (801).png,COVID
./Datasets/Train\COVID\Covid (802).png,COVID
./Datasets/Train\COVID\Covid (803).png,COVID
./Datasets/Train\COVID\Covid (804).png,COVID
./Datasets/Train\COVID\Covid (805).png,COVID
./Datasets/Train\COVID\Covid (806).png,COVID
./Datasets/Train\COVID\Covid (807).png,COVID
./Datasets/Train\COVID\Covid (808).png,COVID
./Datasets/Train\COVID\Covid (809).png,COVID
./Datasets/Train\COVID\Covid (81).png,COVID
./Datasets/Train\COVID\Covid (810).png,COVID
./Datasets/Train\COVID\Covid (811).png,COVID
./Datasets/Train\COVID\Covid (812).png,COVID
./Datasets/Train\COVID\Covid (813).png,COVID
./Datasets/Train\COVID\Covid (814).png,COVID
./Datasets/Train\COVID\Covid (815).png,COVID
./Datasets/Train\COVID\Covid (816).png,COVID
./Datasets/Train\COVID\Covid (817).png,COVID
./Datasets/Train\COVID\Covid (818).png,COVID
./Datasets/Train\COVID\Covid (819).png,COVID
./Datasets/Train\COVID\Covid (82).png,COVID
./Datasets/Train\COVID\Covid (820).png,COVID
./Datasets/Train\COVID\Covid (821).png,COVID
./Datasets/Train\COVID\Covid (822).png,COVID
./Datasets/Train\COVID\Covid (823).png,COVID
./Datasets/Train\COVID\Covid (824).png,COVID
./Datasets/Train\COVID\Covid (825).png,COVID
./Datasets/Train\COVID\Covid (826).png,COVID
./Datasets/Train\COVID\Covid (827).png,COVID
./Datasets/Train\COVID\Covid (828).png,COVID
./Datasets/Train\COVID\Covid (829).png,COVID
./Datasets/Train\COVID\Covid (83).png,COVID
./Datasets/Train\COVID\Covid (830).png,COVID
./Datasets/Train\COVID\Covid (831).png,COVID
./Datasets/Train\COVID\Covid (832).png,COVID
./Datasets/Train\COVID\Covid (833).png,COVID
./Datasets/Train\COVID\Covid (834).png,COVID
./Datasets/Train\COVID\Covid (835).png,COVID
./Datasets/Train\COVID\Covid (836).png,COVID
./Datasets/Train\COVID\Covid (837).png,COVID
./Datasets/Train\COVID\Covid (838).png,COVID
./Datasets/Train\COVID\Covid (839).png,COVID
./Datasets/Train\COVID\Covid (84).png,COVID
./Datasets/Train\COVID\Covid (840).png,COVID
./Datasets/Train\COVID\Covid (841).png,COVID
./Datasets/Train\COVID\Covid (842).png,COVID
./Datasets/Train\COVID\Covid (843).png,COVID
./Datasets/Train\COVID\Covid (844).png,COVID
./Datasets/Train\COVID\Covid (845).png,COVID
./Datasets/Train\COVID\Covid (846).png,COVID
./Datasets/Train\COVID\Covid (847).png,COVID
./Datasets/Train\COVID\Covid (848).png,COVID
./Datasets/Train\COVID\Covid (849).png,COVID
./Datasets/Train\COVID\Covid (85).png,COVID
./Datasets/Train\COVID\Covid (850).png,COVID
./Datasets/Train\COVID\Covid (851).png,COVID
./Datasets/Train\COVID\Covid (852).png,COVID
./Datasets/Train\COVID\Covid (853).png,COVID
./Datasets/Train\COVID\Covid (854).png,COVID
./Datasets/Train\COVID\Covid (855).png,COVID
./Datasets/Train\COVID\Covid (856).png,COVID
./Datasets/Train\COVID\Covid (857).png,COVID
./Datasets/Train\COVID\Covid (858).png,COVID
./Datasets/Train\COVID\Covid (859).png,COVID
./Datasets/Train\COVID\Covid (86).png,COVID
./Datasets/Train\COVID\Covid (860).png,COVID
./Datasets/Train\COVID\Covid (861).png,COVID
./Datasets/Train\COVID\Covid (862).png,COVID
./Datasets/Train\COVID\Covid (863).png,COVID
./Datasets/Train\COVID\Covid (864).png,COVID
./Datasets/Train\COVID\Covid (865).png,COVID
./Datasets/Train\COVID\Covid (866).png,COVID
./Datasets/Train\COVID\Covid (867).png,COVID
./Datasets/Train\COVID\Covid (868).png,COVID
./Datasets/Train\COVID\Covid (869).png,COVID
./Datasets/Train\COVID\Covid (87).png,COVID
./Datasets/Train\COVID\Covid (870).png,COVID
./Datasets/Train\COVID\Covid (871).png,COVID
./Datasets/Train\COVID\Covid (872).png,COVID
./Datasets/Train\COVID\Covid (873).png,COVID
./Datasets/Train\COVID\Covid (874).png,COVID
./Datasets/Train\COVID\Covid (875).png,COVID
./Datasets/Train\COVID\Covid (876).png,COVID
./Datasets/Train\COVID\Covid (877).png,COVID
./Datasets/Train\COVID\Covid (878).png,COVID
./Datasets/Train\COVID\Covid (879).png,COVID
./Datasets/Train\COVID\Covid (88).png,COVID
./Datasets/Train\COVID\Covid (880).png,COVID
./Datasets/Train\COVID\Covid (881).png,COVID
./Datasets/Train\COVID\Covid (882).png,COVID
./Datasets/Train\COVID\Covid (883).png,COVID
./Datasets/Train\COVID\Covid (884).png,COVID
./Datasets/Train\COVID\Covid (885).png,COVID
./Datasets/Train\COVID\Covid (886).png,COVID
./Datasets/Train\COVID\Covid (887).png,COVID
./Datasets/Train\COVID\Covid (888).png,COVID
./Datasets/Train\COVID\Covid (889).png,COVID
./Datasets/Train\COVID\Covid (89).png,COVID
./Datasets/Train\COVID\Covid (890).png,COVID
./Datasets/Train\COVID\Covid (891).png,COVID
./Datasets/Train\COVID\Covid (892).png,COVID
./Datasets/Train\COVID\Covid (893).png,COVID
./Datasets/Train\COVID\Covid (894).png,COVID
./Datasets/Train\COVID\Covid (895).png,COVID
./Datasets/Train\COVID\Covid (896).png,COVID
./Datasets/Train\COVID\Covid (897).png,COVID
./Datasets/Train\COVID\Covid (898).png,COVID
./Datasets/Train\COVID\Covid (899).png,COVID
./Datasets/Train\COVID\Covid (9).png,COVID
./Datasets/Train\COVID\Covid (90).png,COVID
./Datasets/Train\COVID\Covid (900).png,COVID
./Datasets/Train\COVID\Covid (901).png,COVID
./Datasets/Train\COVID\Covid (902).png,COVID
./Datasets/Train\COVID\Covid (903).png,COVID
./Datasets/Train\COVID\Covid (904).png,COVID
./Datasets/Train\COVID\Covid (905).png,COVID
./Datasets/Train\COVID\Covid (906).png,COVID
./Datasets/Train\COVID\Covid (907).png,COVID
./Datasets/Train\COVID\Covid (908).png,COVID
./Datasets/Train\COVID\Covid (909).png,COVID
./Datasets/Train\COVID\Covid (91).png,COVID
./Datasets/Train\COVID\Covid (910).png,COVID
./Datasets/Train\COVID\Covid (911).png,COVID
./Datasets/Train\COVID\Covid (912).png,COVID
./Datasets/Train\COVID\Covid (913).png,COVID
./Datasets/Train\COVID\Covid (914).png,COVID
./Datasets/Train\COVID\Covid (915).png,COVID
./Datasets/Train\COVID\Covid (916).png,COVID
./Datasets/Train\COVID\Covid (917).png,COVID
./Datasets/Train\COVID\Covid (918).png,COVID
./Datasets/Train\COVID\Covid (919).png,COVID
./Datasets/Train\COVID\Covid (92).png,COVID
./Datasets/Train\COVID\Covid (920).png,COVID
./Datasets/Train\COVID\Covid (921).png,COVID
./Datasets/Train\COVID\Covid (922).png,COVID
./Datasets/Train\COVID\Covid (923).png,COVID
./Datasets/Train\COVID\Covid (924).png,COVID
./Datasets/Train\COVID\Covid (925).png,COVID
./Datasets/Train\COVID\Covid (926).png,COVID
./Datasets/Train\COVID\Covid (927).png,COVID
./Datasets/Train\COVID\Covid (928).png,COVID
./Datasets/Train\COVID\Covid (929).png,COVID
./Datasets/Train\COVID\Covid (93).png,COVID
./Datasets/Train\COVID\Covid (930).png,COVID
./Datasets/Train\COVID\Covid (931).png,COVID
./Datasets/Train\COVID\Covid (932).png,COVID
./Datasets/Train\COVID\Covid (933).png,COVID
./Datasets/Train\COVID\Covid (934).png,COVID
./Datasets/Train\COVID\Covid (935).png,COVID
./Datasets/Train\COVID\Covid (936).png,COVID
./Datasets/Train\COVID\Covid (937).png,COVID
./Datasets/Train\COVID\Covid (938).png,COVID
./Datasets/Train\COVID\Covid (939).png,COVID
./Datasets/Train\COVID\Covid (94).png,COVID
./Datasets/Train\COVID\Covid (940).png,COVID
./Datasets/Train\COVID\Covid (941).png,COVID
./Datasets/Train\COVID\Covid (942).png,COVID
./Datasets/Train\COVID\Covid (943).png,COVID
./Datasets/Train\COVID\Covid (944).png,COVID
./Datasets/Train\COVID\Covid (945).png,COVID
./Datasets/Train\COVID\Covid (946).png,COVID
./Datasets/Train\COVID\Covid (947).png,COVID
./Datasets/Train\COVID\Covid (948).png,COVID
./Datasets/Train\COVID\Covid (949).png,COVID
./Datasets/Train\COVID\Covid (95).png,COVID
./Datasets/Train\COVID\Covid (950).png,COVID
./Datasets/Train\COVID\Covid (951).png,COVID
./Datasets/Train\COVID\Covid (952).png,COVID
./Datasets/Train\COVID\Covid (953).png,COVID
./Datasets/Train\COVID\Covid (954).png,COVID
./Datasets/Train\COVID\Covid (955).png,COVID
./Datasets/Train\COVID\Covid (956).png,COVID
./Datasets/Train\COVID\Covid (957).png,COVID
./Datasets/Train\COVID\Covid (958).png,COVID
./Datasets/Train\COVID\Covid (959).png,COVID
./Datasets/Train\COVID\Covid (96).png,COVID
./Datasets/Train\COVID\Covid (960).png,COVID
./Datasets/Train\COVID\Covid (961).png,COVID
./Datasets/Train\COVID\Covid (962).png,COVID
./Datasets/Train\COVID\Covid (963).png,COVID
./Datasets/Train\COVID\Covid (964).png,COVID
./Datasets/Train\COVID\Covid (965).png,COVID
./Datasets/Train\COVID\Covid (966).png,COVID
./Datasets/Train\COVID\Covid (967).png,COVID
./Datasets/Train\COVID\Covid (968).png,COVID
./Datasets/Train\COVID\Covid (969).png,COVID
./Datasets/Train\COVID\Covid (97).png,COVID
./Datasets/Train\COVID\Covid (970).png,COVID
./Datasets/Train\COVID\Covid (971).png,COVID
./Datasets/Train\COVID\Covid (972).png,COVID
./Datasets/Train\COVID\Covid (973).png,COVID
./Datasets/Train\COVID\Covid (974).png,COVID
./Datasets/Train\COVID\Covid (975).png,COVID
./Datasets/Train\COVID\Covid (976).png,COVID
./Datasets/Train\COVID\Covid (977).png,COVID
./Datasets/Train\COVID\Covid (978).png,COVID
./Datasets/Train\COVID\Covid (979).png,COVID
./Datasets/Train\COVID\Covid (98).png,COVID
./Datasets/Train\COVID\Covid (980).png,COVID
./Datasets/Train\COVID\Covid (981).png,COVID
./Datasets/Train\COVID\Covid (982).png,COVID
./Datasets/Train\COVID\Covid (983).png,COVID
./Datasets/Train\COVID\Covid (984).png,COVID
./Datasets/Train\COVID\Covid (985).png,COVID
./Datasets/Train\COVID\Covid (986).png,COVID
./Datasets/Train\COVID\Covid (987).png,COVID
./Datasets/Train\COVID\Covid (988).png,COVID
./Datasets/Train\COVID\Covid (989).png,COVID
./Datasets/Train\COVID\Covid (99).png,COVID
./Datasets/Train\COVID\Covid (990).png,COVID
./Datasets/Train\COVID\Covid (991).png,COVID
./Datasets/Train\COVID\Covid (992).png,COVID
./Datasets/Train\COVID\Covid (993).png,COVID
./Datasets/Train\COVID\Covid (994).png,COVID
./Datasets/Train\COVID\Covid (995).png,COVID
./Datasets/Train\COVID\Covid (996).png,COVID
./Datasets/Train\COVID\Covid (997).png,COVID
./Datasets/Train\COVID\Covid (998).png,COVID
./Datasets/Train\COVID\Covid (999).png,COVID
./Datasets/Train\non-COVID\Non-Covid (1).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (10).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (100).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (1000).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (101).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (102).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (103).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (104).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (105).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (106).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (107).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (108).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (109).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (11).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (110).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (111).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (112).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (113).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (114).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (115).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (116).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (117).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (118).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (119).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (12).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (120).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (121).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (122).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (123).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (124).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (125).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (126).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (127).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (128).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (129).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (13).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (130).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (131).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (132).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (133).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (134).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (135).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (136).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (137).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (138).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (139).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (14).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (140).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (141).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (142).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (143).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (144).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (145).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (146).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (147).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (148).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (149).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (15).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (150).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (152).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (153).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (154).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (155).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (156).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (157).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (158).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (159).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (16).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (160).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (161).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (162).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (163).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (164).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (165).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (166).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (167).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (168).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (169).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (17).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (170).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (171).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (172).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (173).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (174).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (175).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (176).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (177).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (178).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (179).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (18).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (180).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (181).png,non-COVID
